X,Y,ID,CATASTO_RE,NOME_PRINC,NOME_INGR,COMUNE,LAT_WGS84,LON_WGS84,QUOTA,SVIL_PLAN,DISLIVELLO,TIPO_INGRE,MORF_INGRE,TARGHETTA,LAT_RDN,LON_RDN,SVIL_SPAZ
13.81174753,45.69331349,1608,1509,Pozzo a NE di Banne,Ingresso 1,Trieste,45.693313,13.811747,319.00,4.20,19.50,Verticale,Pozzo,No,407484.00,5060660.00,
13.79996016,45.70212034,1609,1510,Pozzo a SW di Percedol,Ingresso 1,Trieste,45.702120,13.799960,308.00,3.50,3.50,Verticale,Pozzetto,No,406580.92,5061652.14,
13.76524329,45.72175929,1610,1511,Grotta a SW di Sagrado di Sgonico,Ingresso 1,Sgonico / Zgonik,45.721759,13.765243,285.00,4.50,5.00,Verticale,Pozzo,No,403912.00,5063875.14,
13.82579224,45.70398161,1611,1512,Pozzo 1º tra Fernetti e Monrupino,Ingresso 1,Monrupino / Repentabor,45.703981,13.825792,321.00,3.00,11.50,Verticale,Pozzo,No,408594.89,5061829.10,
13.82225,45.70663,1612,1513,Pozzo 2º tra Fernetti e Monrupino,Ingresso 1,Monrupino / Repentabor,45.706630,13.822250,319.00,3.00,12.00,Verticale,Pozzo,Si,408323.48,5062127.39,
13.71551381,45.75148073,1613,1514,Grotta a SE di Samatorza,Ingresso 1,Sgonico / Zgonik,45.751480,13.715513,251.00,107.00,58.00,Verticale,Pozzo,No,400095.12,5067238.14,
13.73995994,45.73295035,1614,1515,Cavernetta fra Gabrovizza e Sgonico,Ingresso 1,Sgonico / Zgonik,45.732950,13.739959,253.00,15.00,14.00,Verticale,Pozzo,No,401964.06,5065149.15,
13.69834553,45.73444728,1615,1516,Grotta ad E di S. Croce,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.734447,13.698345,200.00,11.00,27.00,Verticale,Pozzo,Si,398729.02,5065367.30,
13.81283,45.70697,1616,1517,Pozzetto a S di Monrupino,Ingresso 1,Monrupino / Repentabor,45.706970,13.812830,316.00,6.00,12.00,Verticale,Pozzo,Si,407590.78,5062175.99,
13.46913433,46.37316073,1617,1518,Grotta Sottoroccia,Ingresso 1,Chiusaforte,46.373160,13.469134,1900.00,28.00,45.00,Verticale,Pozzo,No,382261.57,5136648.25,
13.47495708,46.37511043,1618,1519,Pozzo Ghiacciato,Ingresso 1,Chiusaforte,46.375110,13.474957,1850.00,,8.00,Verticale,Pozzo,No,382713.57,5136856.24,
13.71662328,45.74064741,1619,1520,Pozzetto presso la 1326 VG,Ingresso 1,Sgonico / Zgonik,45.740647,13.716623,240.00,2.50,8.00,Verticale,Pozzo,No,400162.10,5066033.16,
13.49742702,45.86354235,1620,1521,Grotta presso Redipuglia,Ingresso 1,Fogliano Redipuglia,45.863542,13.497427,85.00,30.00,63.00,Verticale,Pozzetto,No,383367.00,5079984.00,
13.74218786,45.75509847,1621,1522,Pozzo a SE del Monte Coste,Ingresso 1,Sgonico / Zgonik,45.755098,13.742187,365.00,3.00,20.50,Verticale,Pozzetto,No,402176.09,5067607.10,
13.81828155,45.68311126,1622,1523,Pozzo a N di Trebiciano,Ingresso 1,Trieste,45.683111,13.818281,319.00,6.70,8.20,Verticale,Pozzo,Si,407976.00,5059519.00,
13.8199637,45.69647803,1623,1524,Pozzo presso la 4401 VG,Ingresso 1,Trieste,45.696478,13.819963,320.00,9.80,27.70,Verticale,Pozzo,No,408128.88,5061002.12,
13.81328817,45.68314746,1624,1525,Grotta Arnaldo Germoni,Ingresso 1,Trieste,45.683147,13.813288,325.00,236.00,111.60,Verticale,Pozzetto,Si,407587.21,5059528.77,
13.68690473,45.75981441,1625,1526,Pozzo a S di S. Pelagio,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.759814,13.686904,190.00,3.00,18.00,Verticale,Pozzo,No,397885.18,5068200.17,
13.81276288,45.68599733,1626,1527,Meandro a N di Banne,Ingresso 1,Trieste,45.685997,13.812762,317.00,30.00,19.80,Verticale,Pozzetto,Si,407551.00,5059846.00,
13.64440156,45.76425978,1627,1528,Pozzo presso Borgo S. Mauro,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.764259,13.644401,95.00,2.00,6.50,Verticale,Pozzo,No,394588.24,5068749.21,
13.64579398,45.76517634,1628,1529,Pozzo presso Borgo S. Mauro,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.765176,13.645793,96.00,4.00,8.00,Verticale,Pozzo,No,394698.24,5068849.21,
13.68017487,45.75047819,1629,1530,Caverna presso Aurisina,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.750478,13.680174,133.00,11.50,4.50,Orizzontale,Caverna,Si,397344.70,5067171.52,
13.69791506,45.72591785,1630,1531,Grotta presso la Vedetta Slataper,Ingresso 1,Trieste,45.725917,13.697915,227.00,45.00,15.50,Verticale,Pozzo,No,398680.10,5064420.22,
13.65864619,45.76335669,1631,1532,Grotta a W di Aurisina,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.763356,13.658646,124.00,12.00,10.00,Verticale,Pozzetto,No,395694.22,5068630.19,
13.80885502,45.68731715,1632,1533,Pozzo a NE del Monte Belvedere,Ingresso 1,Trieste,45.687317,13.808855,316.00,12.00,27.50,Verticale,Pozzo,No,407248.88,5059997.15,
13.70362982,45.74714182,1633,1534,Grotta presso la Caverna Moser,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.747141,13.703629,198.00,22.00,48.00,Verticale,Pozzo,Si,399163.00,5066771.00,
13.66968541,45.76203655,1634,1535,Grotta presso il Castelliere di Slivia,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.762036,13.669685,105.00,17.00,7.30,Verticale,Pozzo,No,396550.21,5068469.18,
13.80309552,45.68700499,1635,1536,Grotta ad E di Villa Opicina,Ingresso 1,Trieste,45.687004,13.803095,320.00,45.40,18.00,Verticale,Pozzetto,No,406799.89,5059969.16,
13.73893822,45.72351539,1636,1537,Pozzo presso Gabrovizza,Ingresso 1,Sgonico / Zgonik,45.723515,13.738938,240.00,3.00,17.30,Verticale,Pozzo,No,401868.04,5064102.17,
13.74717778,45.72398399,1637,1538,Grotta ad W di Rupinpiccolo,Ingresso 1,Sgonico / Zgonik,45.723983,13.747177,248.00,16.00,10.00,Verticale,Pozzetto,No,402510.03,5064144.16,
13.74401031,45.71205367,1638,1539,Pozzetto presso la Grotta del Cibic,Ingresso 1,Sgonico / Zgonik,45.712053,13.744010,240.00,20.00,36.00,Verticale,Pozzo,Si,402242.75,5062822.56,
13.75314363,45.70764994,1639,1540,Pozzo presso Borgo Grotta Gigante,Ingresso 1,Sgonico / Zgonik,45.707649,13.753143,252.00,10.00,11.00,Verticale,Pozzo,No,402945.99,5062322.18,
13.76968383,45.69739727,1640,1541,Pozzo a S di Borgo Grotta Gigante,Ingresso 1,Trieste,45.697397,13.769683,293.00,6.50,10.00,Verticale,Pozzo,No,404215.95,5061163.18,
13.69135346,45.75212486,1641,1542,Pozzo nella Villa Marion,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.752124,13.691353,177.00,9.00,17.00,Verticale,Pozzo,No,398217.16,5067340.17,
13.80751,45.70422,1642,1543,Pozzo Gotico,Ingresso 1,Monrupino / Repentabor,45.704220,13.807510,318.00,10.00,11.00,Verticale,Pozzo,Si,407172.12,5061876.62,
13.79764,45.70949,1643,1544,Baratro presso Monrupino,Ingresso 1,Sgonico / Zgonik,45.709490,13.797640,299.60,15.00,20.50,Verticale,Baratro,Si,406412.61,5062473.62,
13.69411949,45.75370459,1644,1545,Pozzo a NE di Aurisina,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.753704,13.694119,199.00,4.20,16.60,Verticale,Pozzo,No,398435.16,5067512.17,
13.69412593,45.75287661,1645,1546,Pozzo a NE di Aurisina,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.752876,13.694125,193.00,,42.00,Verticale,Pozzo,No,398434.16,5067420.17,
13.5449505,45.8742663,1646,1547,Grotta ad E di S. Martino del Carso,Ingresso 1,Savogna d'Isonzo / Sovodnje ob SoÄi,45.874266,13.544950,164.00,6.00,31.00,Verticale,Pozzetto,No,387077.58,5081107.12,
13.80218312,45.70148659,1647,1548,Grotta presso il Casello ferroviario di Opicina Campagna,Ingresso 1,Trieste,45.701486,13.802183,311.00,36.00,19.50,Verticale,Pozzo,No,406752.92,5061579.13,
13.79802316,45.70259503,1648,1549,Pozzo presso Opicina Campagna,Ingresso 1,Trieste,45.702595,13.798023,306.00,6.50,18.50,Verticale,Pozzo,No,406430.92,5061707.14,
13.67862,45.76591001,1649,1550,Grotta dell'Ansa,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.765910,13.678620,198.00,185.50,91.50,Orizzontale,Galleria,Si,397252.10,5068888.01,
13.6813,45.76459,1650,1551,Pozzo presso S. Pelagio,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.764590,13.681300,198.00,5.50,16.80,Verticale,Pozzo,Si,397458.07,5068737.91,
13.683569,45.76879468,1651,1552,Pozzo di S. Pelagio,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.768794,13.683569,215.00,4.00,11.50,Verticale,Pozzo,No,397642.20,5069202.15,
13.6580134,45.7725929,1652,1553,Cavernetta a SW di Slivia,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.772592,13.658013,105.00,6.00,2.90,Verticale,Pozzo,No,395662.24,5069657.18,
13.6580134,45.7725929,1653,1553,Cavernetta a SW di Slivia,Ingresso 2,Duino Aurisina / Devin NabreÅ¾ina,45.772592,13.658013,105.00,6.00,2.90,Verticale,Pozzetto,No,395662.24,5069657.18,
13.77634718,45.7146241,1654,1554,Grotta a SW di Monrupino,Ingresso 1,Sgonico / Zgonik,45.714624,13.776347,281.00,36.00,39.00,Verticale,Pozzo,No,404763.98,5063069.14,
13.68664948,45.75823845,1655,1555,Pozzetto a S di S. Pelagio,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.758238,13.686649,182.00,5.00,8.00,Verticale,Pozzetto,Si,397862.45,5068025.40,
13.68743728,45.75903747,1656,1556,Pozzetto a SW di S. Pelagio,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.759037,13.687437,188.00,6.00,15.00,Verticale,Pozzo,Si,397925.18,5068113.17,
13.68059812,45.76060587,1657,1557,Cavernetta a SW di S. Pelagio,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.760605,13.680598,187.00,8.00,4.00,Orizzontale,Cunicolo,Si,397396.19,5068296.17,
13.67974477,45.76080304,1658,1558,Cavernetta nel Prato,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.760803,13.679744,184.00,26.00,11.00,Orizzontale,Cunicolo,Si,397330.19,5068319.17,32.50
13.6821236,45.75961386,1659,1559,Caverna a SW di S. Pelagio,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.759613,13.682123,184.00,15.00,6.00,Verticale,Pozzetto,Si,397513.00,5068184.00,19.00
13.68154,45.770915,1660,1560,Pozzo tra S. Pelagio e Precenico,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.770915,13.681540,234.00,10.00,10.00,Verticale,Pozzo,Si,397488.32,5069440.32,
13.68023001,45.76487,1661,1561,Grotta 2 di S. Pelagio,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.764870,13.680230,194.00,26.00,9.70,Verticale,Scivolo,Si,397375.38,5068770.39,
13.68217905,45.77156886,1662,1562,Grotta fra S. Pelagio e Precenico,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.771568,13.682179,229.00,16.00,16.00,Verticale,Pozzo,No,397539.21,5069512.15,
13.81121,45.70741,1663,1563,Pozzo 3 a S di Monrupino,Ingresso 1,Monrupino / Repentabor,45.707410,13.811210,320.00,8.50,10.60,Verticale,Pozzo,Si,407465.41,5062226.75,
13.80829253,45.70898499,1664,1564,Grotta a S di Monrupino,Ingresso 1,Monrupino / Repentabor,45.708984,13.808292,315.00,12.50,7.50,Verticale,Pozzetto,No,407240.92,5062405.11,
13.80829846,45.70870603,1665,1565,Grotta a S di Monrupino,Ingresso 1,Monrupino / Repentabor,45.708706,13.808298,315.00,8.00,7.00,Verticale,Pozzetto,No,407240.92,5062374.11,
13.8764753,45.61825896,1666,1566,Risorgiva sulla riva sinistra del Rosandra,Ingresso 2,San Dorligo della Valle / Dolina,45.618258,13.876475,144.00,14.20,4.00,Orizzontale,Cunicolo,No,412406.67,5052248.70,
13.87665439,45.61828322,1667,1566,Risorgiva sulla riva sinistra del Rosandra,Ingresso 1,San Dorligo della Valle / Dolina,45.618283,13.876654,140.00,14.20,4.00,Orizzontale,Cunicolo,No,412420.67,5052251.20,
13.85971675,45.61735052,1668,1567,Caverna del Monte S. Michele,Ingresso 1,San Dorligo della Valle / Dolina,45.617350,13.859716,198.00,18.50,1.70,Orizzontale,Caverna,No,411098.69,5052166.22,
13.76040023,45.70890638,1669,1568,Sistema presso Borgo Grotta Gigante,Ingresso 1,Sgonico / Zgonik,45.708906,13.760400,260.00,21.00,4.00,Verticale,Pozzo,Si,403513.00,5062453.00,
13.76143707,45.70848712,1670,1568,Sistema presso Borgo Grotta Gigante,Ingresso 2,Sgonico / Zgonik,45.708487,13.761437,262.00,21.00,4.00,Verticale,Pozzetto,No,403592.98,5062405.17,
13.80776066,45.69658427,1671,1569,Grotta tra Opicina Campagna e Fernetti,Ingresso 1,Trieste,45.696584,13.807760,295.00,18.00,16.50,Verticale,Pozzetto,No,407179.00,5061028.00,
13.67176874,45.78914358,1672,1570,Grotta presso Malchina,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.789143,13.671768,183.00,5.00,5.80,Verticale,Pozzetto,No,396762.25,5071478.13,
13.64836127,45.78087317,1673,1571,Caverna a N di Visogliano,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.780873,13.648361,158.00,18.50,6.00,Orizzontale,Galleria,Si,394927.36,5070589.77,
13.81166,45.70665,1674,1572,Grotta a S di Monrupino,Ingresso 1,Monrupino / Repentabor,45.706650,13.811660,317.00,37.50,12.20,Orizzontale,Caverna,Si,407499.18,5062141.79,
13.81257,45.70702,1675,1573,Pozzo 4 a S di Monrupino,Ingresso 1,Monrupino / Repentabor,45.707020,13.812570,321.00,10.00,11.60,Verticale,Pozzo,Si,407570.63,5062181.85,
13.81078,45.70646,1676,1574,Pozzo dei Tre Buchi,Ingresso 1,Monrupino / Repentabor,45.706460,13.810780,318.40,14.00,6.00,Verticale,Pozzetto,Si,407430.37,5062121.70,
13.81052081,45.70628998,1677,1574,Pozzo dei Tre Buchi,Ingresso 2,Monrupino / Repentabor,45.706289,13.810520,316.00,14.00,6.00,Verticale,Pozzetto,No,407409.91,5062103.11,
13.70245741,45.76453725,1678,1575,Pozzo a W del Monte S. Leonardo,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.764537,13.702457,247.50,6.00,22.00,Verticale,Pozzo,No,399103.17,5068705.14,
13.7857186,45.70774665,1679,1576,Grotta presso la 2889 VG,Ingresso 1,Sgonico / Zgonik,45.707746,13.785718,290.00,12.00,15.00,Verticale,Pozzo,No,405481.75,5062293.94,
13.87515407,45.63258721,1680,1577,Cavernetta a SW del Monte Grociana,Ingresso 1,Trieste,45.632587,13.875154,417.00,28.00,2.00,Orizzontale,Fessura,Si,412326.00,5053842.00,
13.64857282,45.77898915,1681,1578,Caverna presso Visogliano,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.778989,13.648572,145.00,8.00,1.50,Orizzontale,Fessura,No,394940.26,5070380.18,
13.78464053,45.7080661,1682,1579,Pozzo ad E di Borgo Grotta Gigante,Ingresso 1,Sgonico / Zgonik,45.708066,13.784640,294.00,2.00,12.40,Verticale,Pozzo,No,405398.37,5062330.71,
13.77282244,45.74184035,1683,1580,Pozzo a SE della Vetta Grande,Ingresso 1,Sgonico / Zgonik,45.741840,13.772822,447.00,3.50,9.00,Verticale,Pozzo,No,404536.03,5066097.09,
13.81119245,45.69823234,1684,1581,Pozzo a NE del Casello ferroviario di Fernetti,Ingresso 1,Trieste,45.698232,13.811192,325.00,4.00,31.00,Verticale,Pozzo,No,407448.90,5061207.13,
13.71999864,45.76384711,1685,1582,Caverna del Monte S. Leonardo,Ingresso 1,Sgonico / Zgonik,45.763847,13.719998,371.00,11.00,2.50,Orizzontale,Caverna,Si,400465.94,5068606.47,
13.87504837,45.61927373,1686,1583,Pozzo sulla destra del Rosandra,Ingresso 1,San Dorligo della Valle / Dolina,45.619273,13.875048,120.00,13.00,18.00,Orizzontale,Cunicolo,No,412297.00,5052363.00,
13.69856804,45.75592446,1687,1584,Pozzo a SE di S. Pelagio,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.755924,13.698568,228.00,3.50,12.00,Verticale,Pozzo,No,398785.16,5067753.16,
13.70361809,45.74820378,1688,1585,Pozzo presso la Grotta delle Radici,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.748203,13.703618,200.00,2.00,10.00,Verticale,Pozzo,Si,399164.00,5066889.00,
13.88134913,45.64925599,1689,1586,Pozzetto a NE di Basovizza,Ingresso 1,Trieste,45.649255,13.881349,394.00,5.00,6.50,Verticale,Pozzo,No,412834.72,5055687.13,
12.99574761,46.58823858,1690,1587,Grotta dei Cristalli,Ingresso 1,Paluzza,46.588238,12.995747,995.00,95.00,40.00,Verticale,Pozzo,No,346460.60,5161359.41,
13.44346832,46.38724092,1691,1588,Grotta presso Casere Goriuda,Ingresso 1,Chiusaforte,46.387240,13.443468,1482.00,70.00,32.00,Orizzontale,Cunicolo,Si,380318.41,5138251.24,
12.91895917,46.26205594,1692,1589,Pozzo sopra Foce del Paveon,Ingresso 1,Vito d'Asio,46.262055,12.918959,580.00,11.00,20.00,Verticale,Pozzo,No,339624.12,5125269.14,
12.87362691,46.24774687,1693,1590,Risorgiva presso Battei,Ingresso 1,Clauzetto,46.247746,12.873626,598.00,47.00,6.00,Orizzontale,Cunicolo,Si,336088.00,5123772.00,
12.89230029,46.23680856,1694,1591,Grotta di Ominutz,Ingresso 1,Clauzetto,46.236808,12.892300,550.80,15.00,9.50,Orizzontale,Cunicolo,No,337495.11,5122518.23,
12.87308172,46.24713578,1695,1592,Pozzo presso Battei,Ingresso 1,Clauzetto,46.247135,12.873081,604.00,7.00,14.00,Verticale,Pozzo,Si,336044.15,5123705.23,
12.9163015,46.26062155,1696,1593,Risorgiva 2 presso Mineres,Ingresso 1,Clauzetto,46.260621,12.916301,500.00,350.00,10.00,Orizzontale,Galleria,Si,339415.12,5125115.15,
13.46444762,46.15293315,1697,1594,Pozzo 3° presso Ialig,Ingresso 1,Pulfero,46.152933,13.464447,552.00,2.00,9.00,Verticale,Pozzo,No,381427.18,5112185.68,
13.57063901,46.15691451,1698,1595,Risorgiva di Grimacco,Ingresso 1,Grimacco,46.156914,13.570639,470.00,20.00,0.00,Orizzontale,Cunicolo,Si,389635.00,5112475.00,
13.87568884,45.62124225,1699,1596,Cavernetta della Bianca,Ingresso 1,San Dorligo della Valle / Dolina,45.621242,13.875688,300.00,17.00,2.50,Orizzontale,Fessura,No,412350.00,5052581.00,
13.68829496,45.75425897,1700,1597,Grotta presso la Stazione di Aurisina,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.754258,13.688294,179.00,6.00,16.00,Orizzontale,Fessura,No,397983.17,5067581.17,
13.82768773,45.69010396,1701,1598,Pozzo a N di Trebiciano,Ingresso 1,Trieste,45.690103,13.827687,323.00,4.00,6.50,Verticale,Pozzetto,Si,408719.86,5060285.12,
13.86672764,45.63626632,1702,1599,Pozzo a NE della Foiba di Basovizza,Ingresso 1,Trieste,45.636266,13.866727,396.00,20.00,5.00,Verticale,Pozzetto,Si,411675.00,5054260.00,
13.87042902,45.61787086,1703,1600,Grotta delle Tacche,Ingresso 1,San Dorligo della Valle / Dolina,45.617870,13.870429,252.00,106.00,21.00,Orizzontale,Fessura,Si,411934.67,5052212.21,
13.81168576,45.68470801,1704,1601,Pozzo a NE di Banne,Ingresso 1,Trieste,45.684708,13.811685,318.00,28.50,42.80,Verticale,Pozzo,Si,407465.00,5059704.00,
13.81067357,45.68641664,1705,1602,Pozzetto a NE di Banne,Ingresso 1,Trieste,45.686416,13.810673,317.00,9.70,6.50,Verticale,Scivolo,Si,407389.00,5059895.00,
13.80843707,45.6871134,1706,1603,Pozzo a NE di Banne,Ingresso 1,Trieste,45.687113,13.808437,316.00,38.00,22.00,Verticale,Pozzetto,Si,407216.00,5059975.00,
13.72128245,45.74258835,1707,1604,Grotta a S di Baita,Ingresso 1,Sgonico / Zgonik,45.742588,13.721282,240.00,8.50,16.00,Verticale,Pozzo,Si,400528.00,5066243.00,
13.71208626,45.73441131,1708,1605,Grotta tra Gabrovizza e Bristie,Ingresso 1,Sgonico / Zgonik,45.734411,13.712086,204.00,8.30,7.40,Verticale,Pozzetto,Si,399798.00,5065346.00,
13.62981461,46.18348249,1709,1606,Pozzo del Canale,Ingresso 1,Drenchia,46.183482,13.629814,745.00,6.00,13.00,Verticale,Pozzetto,No,394255.02,5115346.42,
13.54360967,46.20900353,1710,1607,Grotta presso Casera Glava,Ingresso 1,Savogna,46.209003,13.543609,1375.00,413.00,81.00,Orizzontale,Fessura,Si,387654.18,5118300.47,
13.46452181,46.15742904,1711,1608,Pozzo di Pegliano,Ingresso 1,Pulfero,46.157429,13.464521,539.00,7.00,35.00,Verticale,Pozzo,No,381442.57,5112685.10,
13.30744944,46.24593798,1712,1609,Grotticella fra i Ponti,Ingresso 1,Nimis,46.245937,13.307449,325.00,9.00,0.00,Verticale,Pozzo,No,369524.56,5122765.70,
12.92418879,46.26475981,1713,1610,Inghiottitoio di Juris,Ingresso 1,Vito d'Asio,46.264759,12.924188,534.00,700.00,90.00,Verticale,Pozzo,Si,340035.00,5125559.00,
13.46669011,46.15052421,1714,1611,Pozzetto a NE di Spignon,Ingresso 1,Pulfero,46.150524,13.466690,530.00,2.00,7.00,Verticale,Pozzo,No,381595.18,5111914.68,
13.44273303,46.36150077,1715,1612,Pozzo presso la Via Ferrata Julia,Ingresso 1,Resia,46.361500,13.442733,2400.00,2.00,19.00,Verticale,Pozzo,No,380205.59,5135392.30,
12.58075129,46.26261836,1717,1614,Landro delle Crode,Ingresso 1,Claut,46.262618,12.580751,1105.00,7.50,3.40,Verticale,Pozzo,No,313562.58,5126071.56,
12.56686898,46.2581657,1718,1615,Pozzo 1° di Pradut,Ingresso 1,Claut,46.258165,12.566868,1311.00,9.00,24.00,Verticale,Pozzo,No,312477.59,5125609.59,
12.56102563,46.13816747,1719,1616,Grotta del Cane,Ingresso 1,Aviano,46.138167,12.561025,1475.00,15.00,20.00,Verticale,Pozzo,No,311617.38,5112290.83,
12.56547416,46.2503959,1720,1617,Grotta Pradut,Ingresso 1,Claut,46.250395,12.565474,1486.00,18.00,22.00,Verticale,Pozzo,No,312343.58,5124749.60,
13.73301989,45.73407076,1721,1618,Pozzo presso Gabrovizza,Ingresso 1,Sgonico / Zgonik,45.734070,13.733019,265.00,2.20,9.00,Verticale,Pozzo,No,401426.07,5065282.16,
13.67653,45.7748,1722,1619,Grotta fra Slivia e Precenico,Ingresso 1,Duino Aurisina / Devin NabreÅ¾ina,45.774800,13.676530,246.00,22.00,18.00,Verticale,Pozzo,Si,397105.94,5069878.39,
12.5657576,46.254839,1723,1620,Pozzo 2° di Pradut,Ingresso 1,Claut,46.254839,12.565757,1430.00,6.00,7.00,Verticale,Pozzo,No,312380.59,5125242.59,
13.6274926107,45.7956395865,1724,1621,Grotta sul Monte Ermada,Ingresso naturale,Duino Aurisina / Devin NabreÅ¾ina,45.795639,13.627492,301.00,170.00,40.00,Verticale,Scivolo,Si,393333.27,5072257.99,
13.62813801,45.79518267,8792,1621,Grotta sul Monte Ermada,Ingresso artificiale,Duino Aurisina / Devin NabreÅ¾ina,45.795182,13.628138,288.00,170.00,40.00,Orizzontale,Caverna,Si,393382.56,5072206.37,
13.80802174,45.6914848,1725,1622,Grotta a SE di Opicina Campagna,Ingresso 1,Trieste,45.691484,13.808021,305.00,8.00,3.00,Orizzontale,Caverna,No,407190.89,5060461.15,
13.7735875,45.71567462,1726,1623,Pozzetto a SE del Traliccio N. 59,Ingresso 1,Sgonico / Zgonik,45.715674,13.773587,276.00,4.70,3.00,Verticale,Pozzetto,Si,404550.98,5063189.14,
13.57182856,45.83249182,1728,1625,Grotta dell'Artiglieria,Ingresso 1,DoberdÃ² del Lago / Doberdob,45.832491,13.571828,187.00,95.90,42.50,Orizzontale,Caverna,Si,389080.46,5076428.17,
12.54991482,46.24233238,1729,1626,Pozzo del Monte Fratte,Ingresso 1,Claut,46.242332,12.549914,1746.00,10.00,17.00,Verticale,Pozzo,No,311116.58,5123890.64,
12.54991482,46.24233238,1730,1626,Pozzo del Monte Fratte,Ingresso 2,Claut,46.242332,12.549914,1746.00,10.00,17.00,Verticale,Pozzo,No,311116.58,5123890.64,
12.55057862,46.24548765,1731,1627,La Tredici,Ingresso 1,Claut,46.245487,12.550578,1662.00,95.00,34.00,Verticale,Pozzo,Si,311178.59,5124239.63,
12.62967483,46.28633234,1732,1628,Inghiottitoio di Cadin Dosaip,Ingresso 1,Claut,46.286332,12.629674,1754.00,66.00,67.00,Verticale,Pozzo,No,317411.55,5128592.45,
12.62936885,46.29011502,1733,1629,Grotta Caserata,Ingresso 1,Claut,46.290115,12.629368,1790.00,12.00,5.80,Verticale,Pozzo,No,317400.56,5129013.45,
13.52078591,46.14839253,1734,1630,Pozzo 2° di Parcramec,Ingresso 1,San Pietro al Natisone,46.148392,13.520785,278.00,,11.20,Verticale,Pozzo,No,385768.10,5111598.62,
13.52078591,46.14839253,1735,1631,Pozzo 1° di Parcramec,Ingresso 1,San Pietro al Natisone,46.148392,13.520785,278.00,,14.30,Verticale,Pozzo,No,385768.10,5111598.62,
12.50411802,46.11065851,1736,1632,Pozzo del Fuso,Ingresso 1,Aviano,46.110658,12.504118,1563.00,24.00,35.50,Verticale,Pozzo,Si,307126.00,5109371.00,
12.50437226,46.11059164,1737,1633,Pozzo della Vipera,Ingresso 1,Aviano,46.110591,12.504372,1550.00,6.00,29.00,Verticale,Pozzo,No,307145.41,5109362.95,
13.57514263,45.82399003,1738,1634,Grotta a NE del Monte Arupacupa,Ingresso 1,DoberdÃ² del Lago / Doberdob,45.823990,13.575142,38.00,6.00,3.50,Orizzontale,Galleria,Si,389321.00,5075479.00,
13.53692893,45.82832437,1739,1635,Pozzo 2° della Cernagrisa,Ingresso 1,Ronchi dei Legionari,45.828324,13.536928,54.50,2.70,4.10,Orizzontale,Galleria,No,386361.50,5076014.22,
13.54621573,45.82766878,1740,1636,Grotta a S della Cernagrisa,Ingresso 1,Ronchi dei Legionari,45.827668,13.546215,70.00,6.70,3.50,Verticale,Scivolo,Si,387081.49,5075928.21,
13.54185796,45.8293864,1741,1637,Grotta della Cernagrisa,Ingresso 1,Ronchi dei Legionari,45.829386,13.541857,70.00,6.30,11.20,Verticale,Pozzo,Si,386746.50,5076125.21,
13.5148,45.83849,1742,1638,Pozzo sopra Vermegliano,Ingresso 1,Ronchi dei Legionari,45.838490,13.514800,62.00,6.50,4.20,Verticale,Pozzetto,Si,384663.74,5077175.37,
13.82656966,45.69997528,1743,1639,Abisso Riccardo Furlani,Ingresso 1,Monrupino / Repentabor,45.699975,13.826569,320.00,65.00,180.00,Verticale,Pozzo,No,408648.88,5061383.11,
13.57172222,45.80308333,1744,1640,Grotta della Pomice,Ingresso 1,Monfalcone,45.803083,13.571722,26.00,23.00,26.00,Verticale,Pozzo,Si,389013.78,5073160.96,
